PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,DISPLAY_NAME_SEASON,PACE,POSS,FP_HIGH_SCORE,FP_HIGH_SCORE_RANK
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.3,0.4,0.2,0.2,0.8,0.2,1.8,0.3,6.1,0,0,5.6,384,292,382,195,482,548,536,535,429,447,403,510,516,333,371,456,461,492,503,452,340,424,499,545,541,229,508,284,38,516,1,2025-26,Isaiah Livers (2025-26),101.64,737,6.4,510.0
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,13.9,0,0,11.0,566,567,530,567,404,500,504,385,517,510,517,217,290,1,320,565,526,113,379,13,524,96,511,433,475,454,360,284,38,404,1,2025-26,Isaiah Stevens (2025-26),97.61,88,16.0,341.0
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,58,42,16,0.724,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,0.4,2.9,2.1,10.0,0.7,22.2,2,0,20.6,230,87,368,71,228,199,250,86,344,335,302,172,168,330,90,160,135,373,229,489,12,245,35,149,213,200,196,159,38,211,1,2025-26,Isaiah Stewart (2025-26),101.0,2767,22.9,210.0
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,31.9,24,0,29.3,310,334,160,408,88,80,141,57,517,548,517,122,106,407,12,11,10,216,102,448,69,76,108,74,114,332,80,16,38,95,2,2025-26,Ivica Zubac (2025-26),97.51,2949,32.7,94.0
1631120,JD Davison,JD,1610612745,HOU,23.0,28,23,5,0.821,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.3,0.2,0.2,0.1,0.6,0.5,2.5,0.6,6.8,0,0,6.1,418,268,501,17,516,516,509,513,446,441,458,450,436,442,557,468,502,354,529,515,348,474,524,464,513,209,498,284,38,505,1,2025-26,JD Davison (2025-26),97.79,447,7.5,498.0
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,449,452,409,409,120,59,31,452,268,155,474,23,28,58,431,222,277,5,7,121,277,40,203,36,50,423,48,66,38,48,1,2025-26,Ja Morant (2025-26),106.6,1265,42.7,35.0
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,0.5,1.0,0.2,0.3,2.3,1.1,7.5,0.0,15.5,0,0,15.2,84,97,160,218,282,328,323,333,150,188,74,302,303,254,276,379,352,367,441,120,369,345,131,311,302,252,332,284,38,323,1,2025-26,Ja'Kobe Walter (2025-26),100.83,3084,16.1,338.0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,77,48,29,0.623,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,0.7,2.5,2.1,15.8,3.4,30.4,14,0,30.1,37,41,189,155,9,90,81,320,64,54,209,124,126,294,120,37,58,254,186,245,55,87,82,151,91,74,96,38,38,88,1,2025-26,Jabari Smith Jr. (2025-26),97.66,5501,31.3,106.0
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,64,36,28,0.563,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.4,0.2,0.3,1.6,0.9,4.3,0.1,10.0,2,0,9.5,180,151,205,229,445,443,437,295,393,406,296,348,347,367,162,353,301,506,482,453,357,286,310,378,434,246,440,159,38,442,1,2025-26,Jabari Walker (2025-26),102.53,1629,10.1,447.0
1631210,Jacob Toppin,Jacob,1610612737,ATL,26.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,539,503,540,174,573,523,560,17,517,548,517,563,564,563,565,570,576,566,562,564,358,540,574,549,548,103,570,284,38,572,1,2025-26,Jacob Toppin (2025-26),102.45,37,2.8,572.0
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,0.3,1.6,1.0,9.2,-1.5,12.6,0,0,14.3,235,384,43,511,377,257,229,401,113,132,102,306,295,370,496,447,477,391,241,487,459,296,323,336,240,366,383,284,38,344,2,2025-26,Jaden Hardy (2025-26),103.45,1936,13.9,380.0
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,377,268,397,156,328,270,251,334,188,198,178,284,300,216,327,370,374,258,238,306,226,170,362,326,258,198,316,284,38,297,2,2025-26,Jaden Ivey (2025-26),101.98,1422,17.7,313.0
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.6,3.3,2.1,14.8,1.6,28.6,0,0,27.5,78,67,189,173,55,89,117,124,179,216,67,133,153,158,184,179,180,158,101,90,42,139,13,147,103,147,115,284,38,115,1,2025-26,Jaden McDaniels (2025-26),102.0,4908,30.9,113.0
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,46,33,13,0.717,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.3,0.2,0.1,0.1,1.0,0.4,2.8,-0.8,6.0,0,0,5.7,324,175,409,74,497,477,502,131,463,479,382,539,534,486,307,505,467,501,498,513,501,486,456,509,504,315,512,284,38,514,1,2025-26,Jae'Sean Tate (2025-26),97.9,821,6.3,513.0
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.6,1.2,0.5,0.3,2.2,1.1,6.2,-6.8,16.0,2,1,14.9,407,411,305,431,252,331,291,490,359,310,456,403,335,525,295,354,349,212,137,69,181,311,154,312,350,548,321,159,23,331,1,2025-26,Jahmai Mashack (2025-26),104.0,1459,18.2,302.0
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,14,10,4,0.714,4.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.2,0.1,0.0,0.3,0.5,0.2,1.8,0.1,3.1,0,0,3.1,472,411,509,75,564,534,534,475,464,481,302,542,553,1,549,574,573,483,540,560,524,328,541,546,542,245,567,284,38,564,1,2025-26,Jahmir Young (2025-26),112.17,133,3.6,565.0
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,25.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,515,526,485,485,565,578,580,578,517,496,517,546,481,560,565,563,570,573,554,545,524,540,520,531,578,323,581,284,38,581,1,2025-26,Jahmyl Telfort (2025-26),101.14,67,1.1,580.0
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,2.0,0.7,0.3,1.0,1.8,2.2,15.4,1.9,29.3,6,0,27.7,60,97,125,256,126,72,89,143,321,309,370,115,116,308,133,135,135,60,80,275,293,36,254,144,94,127,107,84,38,114,1,2025-26,Jaime Jaquez Jr. (2025-26),105.49,4666,32.6,95.0
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.1,1.3,0.5,0.3,2.4,1.5,8.2,-0.1,19.8,1,0,18.4,1,19,189,132,186,295,286,282,285,261,358,207,214,317,116,254,205,268,245,56,172,289,97,242,274,258,236,201,38,255,1,2025-26,Jake LaRavia (2025-26),100.51,4314,20.9,243.0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,25.0,4.7,6.7,0.7,0.0,0.0,0.0,1.3,2.1,0.602,2.5,4.5,7.0,2.0,1.2,0.9,0.7,0.3,3.2,2.0,10.7,1.0,25.6,7,0,22.9,324,231,322,225,190,141,258,11,517,548,517,229,178,505,38,75,52,232,213,180,100,359,23,160,193,180,144,72,38,169,1,2025-26,Jakob Poeltl (2025-26),100.36,2402,26.5,156.0
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,2.4,0.8,0.1,0.7,2.3,5.1,26.0,4.8,40.5,12,0,40.6,70,32,258,101,11,10,6,258,39,26,189,29,31,147,421,212,263,16,54,221,457,94,118,17,14,45,27,47,38,21,1,2025-26,Jalen Brunson (2025-26),98.25,5313,45.6,23.0
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,1.9,0.8,0.8,1.2,2.8,4.3,19.5,6.9,38.2,41,0,35.3,105,32,322,75,127,31,105,26,517,548,517,34,22,351,8,19,12,241,93,203,66,11,41,35,49,21,39,5,38,44,1,2025-26,Jalen Duren (2025-26),100.81,4145,38.9,48.0
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,32,17,15,0.531,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,2.3,1.1,0.3,1.1,1.3,2.6,17.8,1.0,28.1,0,0,29.1,400,334,382,273,171,57,34,413,68,29,381,132,125,349,379,184,234,149,64,105,316,15,392,114,64,181,118,284,38,98,1,2025-26,Jalen Green (2025-26),99.56,1727,31.0,110.0
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,72,42,30,0.583,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,3.4,1.2,0.4,1.2,2.1,3.7,22.5,2.6,48.3,49,13,45.7,84,87,172,195,8,22,24,189,134,122,249,38,37,256,119,4,14,8,9,62,188,9,174,51,25,106,8,3,2,8,1,2025-26,Jalen Johnson (2025-26),103.58,5468,53.5,7.0
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.7,0.3,0.1,0.2,0.8,0.4,5.2,0.1,11.8,0,0,11.5,297,168,368,97,369,390,368,410,275,300,135,501,508,250,456,348,393,204,376,496,466,415,493,507,397,247,401,284,38,397,1,2025-26,Jalen Pickett (2025-26),97.97,1650,13.2,393.0
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.3,1.5,1.1,0.5,2.1,1.5,7.3,-2.0,23.3,0,0,20.8,480,503,440,507,210,315,306,344,230,248,167,315,296,417,363,124,171,153,194,22,36,205,185,243,313,404,174,284,38,206,1,2025-26,Jalen Slawson (2025-26),101.39,657,25.1,173.0
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,0.4,2.1,1.8,10.2,1.6,22.8,9,0,22.2,276,231,220,330,274,206,222,205,147,168,179,228,225,357,78,63,62,360,257,411,77,276,176,184,207,148,183,63,38,181,1,2025-26,Jalen Smith (2025-26),103.79,2371,23.1,204.0
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,57,34,23,0.596,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,2.7,1.8,0.7,0.4,2.5,2.3,13.8,3.2,31.6,4,1,30.4,235,168,275,184,136,129,108,370,71,55,290,163,188,125,334,177,216,40,35,11,99,226,73,134,123,80,84,114,23,84,1,2025-26,Jalen Suggs (2025-26),104.54,3428,36.2,71.0
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,33,25,8,0.758,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.9,1.2,0.3,0.7,2.0,3.1,17.1,6.9,33.3,1,0,30.8,398,243,468,42,124,62,65,198,339,318,409,60,69,155,256,128,159,39,87,72,299,96,216,72,73,19,69,201,38,82,1,2025-26,Jalen Williams (2025-26),102.62,1999,37.0,62.0
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,54,10,44,0.185,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.7,0.4,0.0,0.3,1.6,1.4,6.4,-3.6,10.9,0,0,11.3,266,411,43,539,373,382,342,487,268,277,238,232,220,393,481,377,409,421,369,430,517,296,318,250,346,474,418,284,38,400,1,2025-26,Jalen Wilson (2025-26),98.57,1764,11.6,420.0
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.5,0.3,0.1,0.2,1.3,0.9,5.4,1.1,9.5,0,0,9.5,362,277,348,248,440,399,413,191,337,372,144,304,330,135,315,443,428,471,462,491,466,415,385,363,393,177,453,284,38,439,1,2025-26,Jamal Cain (2025-26),100.94,1021,9.9,454.0
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,2.3,0.9,0.4,0.8,1.7,4.0,25.4,5.8,42.9,18,0,42.7,60,41,220,139,7,15,16,204,7,21,38,32,40,77,416,112,170,15,62,178,218,63,267,39,16,33,17,27,38,15,1,2025-26,Jamal Murray (2025-26),99.84,5541,47.9,16.0
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,82,46,36,0.561,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,1.4,0.9,0.2,0.4,2.0,2.0,6.6,2.8,18.8,2,0,17.0,1,52,102,232,229,359,295,523,263,233,359,269,281,268,480,422,454,42,184,148,380,252,214,160,336,94,258,159,38,279,1,2025-26,Jamal Shead (2025-26),100.44,3878,22.5,216.0
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,27.0,46,23,23,0.5,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.7,0.6,0.3,0.4,0.8,0.9,5.7,0.5,12.8,0,0,11.7,324,268,275,303,408,344,344,285,393,388,416,428,423,441,440,429,446,264,388,302,239,249,497,365,372,215,381,284,38,394,1,2025-26,Jamaree Bouyea (2025-26),96.74,1301,14.0,374.0
201935,James Harden,James,1610612739,CLE,36.0,70,40,30,0.571,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,3.5,1.1,0.4,1.1,2.0,4.6,23.6,1.4,42.4,20,2,42.5,105,110,172,210,14,51,33,375,15,14,166,6,11,80,350,95,150,7,8,84,205,12,219,24,23,159,19,21,16,16,2,2025-26,James Harden (2025-26),98.24,4995,48.9,11.0
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,551,567,509,567,399,445,491,49,517,548,517,510,481,531,137,525,418,464,207,564,316,372,79,469,480,414,506,284,38,497,1,2025-26,James Wiseman (2025-26),103.04,127,7.5,497.0
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,50,10,40,0.2,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,0.8,1.1,0.5,0.3,2.6,1.5,7.4,-3.3,18.0,0,0,16.7,297,411,69,526,276,313,307,330,288,238,411,260,243,433,204,215,212,341,338,100,156,341,66,221,311,464,277,284,38,287,1,2025-26,Jamir Watkins (2025-26),103.26,2211,18.7,294.0
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,61,35,26,0.574,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.2,3.1,1.5,5.7,0,0,5.9,210,162,232,208,510,479,501,138,376,417,68,540,538,482,476,463,482,534,515,550,509,519,509,547,485,156,520,284,38,511,1,2025-26,Jamison Battle (2025-26),102.08,1106,5.9,524.0
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,76,16,60,0.211,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,1.8,0.8,0.3,0.4,1.6,1.7,11.6,-6.0,23.3,3,0,23.4,54,348,3,519,179,188,149,425,121,128,176,154,155,348,329,77,125,185,97,201,242,246,302,210,175,541,173,128,38,162,1,2025-26,Jarace Walker (2025-26),104.46,4257,25.3,170.0
1642272,Jared McCain,Jared,1610612760,OKC,22.0,67,46,21,0.687,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.8,0.5,0.1,0.4,1.2,0.8,8.3,1.9,13.8,0,0,14.4,147,52,305,89,340,273,244,399,162,183,138,354,392,107,463,392,414,340,324,365,493,235,419,387,270,129,363,284,38,342,2,2025-26,Jared McCain (2025-26),102.61,2484,14.9,358.0
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,34.5,3,0,33.9,310,316,189,388,83,42,46,224,121,117,231,56,54,224,235,66,90,244,66,93,21,15,3,43,51,353,56,128,38,52,2,2025-26,Jaren Jackson Jr. (2025-26),103.6,3140,36.6,67.0
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,65,39,26,0.6,17.3,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.9,0.8,0.3,0.4,1.6,0.8,4.4,0.1,14.3,1,0,12.9,166,118,232,174,339,415,420,242,409,402,421,432,395,510,145,172,167,348,312,194,285,280,312,386,424,244,356,201,38,373,1,2025-26,Jarred Vanderbilt (2025-26),100.41,2360,14.9,357.0
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,56,37,19,0.661,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.3,1.0,0.8,0.6,1.7,4.0,15.4,3.8,32.4,20,0,29.3,247,136,333,121,146,78,155,32,511,519,514,58,48,414,33,27,26,263,189,134,68,119,284,42,95,63,77,21,38,96,1,2025-26,Jarrett Allen (2025-26),102.56,3248,32.9,92.0
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,54,26,28,0.481,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.5,0.4,0.0,0.1,1.0,0.9,4.4,-0.3,8.1,0,0,8.0,266,231,205,336,464,424,430,232,388,409,241,404,396,395,442,520,507,379,468,460,517,506,470,366,426,285,486,284,38,478,1,2025-26,Jase Richardson (2025-26),100.95,1231,8.9,480.0
1642914,Javon Small,Javon,1610612763,MEM,23.0,41,13,28,0.317,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,1.4,0.8,0.2,0.7,1.6,1.4,9.7,-2.6,20.7,0,0,20.0,356,384,205,437,287,248,246,263,167,213,52,178,189,172,233,301,289,93,184,200,344,84,316,246,223,436,222,284,38,218,1,2025-26,Javon Small (2025-26),104.37,1802,23.3,202.0
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,453,461,409,439,557,559,522,571,476,434,508,550,559,1,526,518,526,537,463,474,524,357,563,548,563,460,559,284,38,562,1,2025-26,Javonte Cooke (2025-26),107.36,210,3.9,559.0
1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,0.5,1.2,0.3,0.2,1.3,1.2,6.9,2.6,15.4,1,0,14.7,1,4,295,65,334,359,349,327,233,255,154,230,259,149,283,325,325,475,424,60,274,395,394,287,327,101,333,201,38,337,1,2025-26,Javonte Green (2025-26),102.74,3086,15.8,344.0
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,66,43,23,0.652,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,0.2,1.9,2.1,7.5,1.1,17.0,1,0,15.0,157,75,275,128,326,280,408,4,499,540,1,199,164,469,103,248,190,430,464,415,78,466,228,148,301,178,299,201,38,325,1,2025-26,Jaxson Hayes (2025-26),100.49,2530,17.1,321.0
1630643,Jay Huff,Jay,1610612754,IND,28.0,82,19,63,0.232,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.9,0.5,1.9,0.2,2.4,1.3,9.5,-3.1,22.7,1,0,21.2,1,316,2,506,266,222,231,222,169,136,363,286,319,176,229,190,206,312,292,373,5,385,97,272,225,458,184,201,38,199,1,2025-26,Jay Huff (2025-26),102.99,3680,23.5,195.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,3.6,1.0,0.4,1.3,2.7,6.3,28.7,4.5,45.2,14,3,45.5,98,44,258,118,18,3,2,220,90,79,269,13,9,240,160,29,53,50,5,119,225,4,48,6,4,52,10,38,8,9,1,2025-26,Jaylen Brown (2025-26),97.73,4973,50.1,9.0
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.3,0.7,0.1,0.2,1.3,0.7,4.0,1.1,9.2,0,0,8.6,135,110,205,191,423,450,434,372,405,405,342,393,372,468,272,493,448,485,502,267,436,440,401,419,448,179,459,284,38,465,1,2025-26,Jaylen Clark (2025-26),103.47,1911,9.5,465.0
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,1.1,0.9,0.1,0.5,2.1,2.6,12.5,-2.6,20.7,0,0,21.2,118,252,36,412,162,161,139,380,109,97,244,143,143,272,231,290,282,291,243,174,438,193,162,102,144,430,220,284,38,198,1,2025-26,Jaylen Wells (2025-26),102.14,3870,22.0,226.0
1631119,Jaylin Williams,Jaylin,1610612760,OKC,24.0,65,54,11,0.831,19.7,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,1.0,0.5,0.6,0.2,2.0,1.5,7.2,4.7,19.8,6,0,18.9,166,13,432,13,303,354,329,406,154,179,147,266,280,244,392,54,102,194,253,397,114,444,220,223,318,48,235,84,38,241,1,2025-26,Jaylin Williams (2025-26),102.17,2715,21.0,242.0
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,66,41,25,0.621,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,1.5,0.8,0.4,0.6,2.5,1.5,13.2,1.7,24.9,7,0,25.1,157,97,246,158,151,127,138,175,84,138,30,250,246,363,80,162,128,211,150,202,190,122,85,226,138,144,153,72,38,137,1,2025-26,Jaylon Tyson (2025-26),101.39,3744,26.5,155.0
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,5,4,1,0.8,4.5,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,2.0,-0.6,4.4,0,0,4.0,539,487,556,20,559,523,554,72,466,472,458,521,540,1,565,477,526,574,562,521,358,540,574,549,531,299,545,284,38,546,1,2025-26,Jayson Kent (2025-26),98.28,45,4.2,553.0
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,16,13,3,0.813,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,2.4,1.4,0.2,0.5,1.6,3.4,21.8,7.4,44.0,10,1,43.1,461,384,530,18,43,35,17,450,19,6,338,41,42,194,379,2,16,46,48,43,373,178,303,63,27,13,14,56,23,14,1,2025-26,Jayson Tatum (2025-26),98.1,1069,47.1,19.0
